======================================
        ACTIVITY HISTORY FILE         
======================================
 
Compiled: 15:08:41  11/01/2016    
    0.2400000000E+06     0.1708362777E+06
    0.2410000000E+06     0.1697826194E+06
    0.2420000000E+06     0.1687382661E+06
    0.2430000000E+06     0.1677031173E+06
    0.2440000000E+06     0.1666770740E+06
    0.2450000000E+06     0.1656600380E+06
    0.2460000000E+06     0.1646519125E+06
    0.2470000000E+06     0.1636526016E+06
    0.2480000000E+06     0.1626620105E+06
    0.2490000000E+06     0.1616800456E+06
    0.2500000000E+06     0.1607066142E+06
    0.2510000000E+06     0.1597416246E+06
    0.2520000000E+06     0.1587849864E+06
    0.2530000000E+06     0.1578366100E+06
    0.2540000000E+06     0.1568964067E+06
    0.2550000000E+06     0.1559642892E+06
    0.2560000000E+06     0.1550401708E+06
    0.2570000000E+06     0.1541239658E+06
    0.2580000000E+06     0.1532155898E+06
    0.2590000000E+06     0.1523149590E+06
    0.2600000000E+06     0.1514219906E+06
