======================================
        ACTIVITY HISTORY FILE         
======================================
 
Compiled: 15:08:41  11/01/2016    
    0.2400000000E+06     0.1214580731E+08
    0.2410000000E+06     0.1207842640E+08
    0.2420000000E+06     0.1201160947E+08
    0.2430000000E+06     0.1194535088E+08
    0.2440000000E+06     0.1187964507E+08
    0.2450000000E+06     0.1181448653E+08
    0.2460000000E+06     0.1174986981E+08
    0.2470000000E+06     0.1168578955E+08
    0.2480000000E+06     0.1162224043E+08
    0.2490000000E+06     0.1155921723E+08
    0.2500000000E+06     0.1149671475E+08
    0.2510000000E+06     0.1143472787E+08
    0.2520000000E+06     0.1137325154E+08
    0.2530000000E+06     0.1131228076E+08
    0.2540000000E+06     0.1125181059E+08
    0.2550000000E+06     0.1119183613E+08
    0.2560000000E+06     0.1113235257E+08
    0.2570000000E+06     0.1107335513E+08
    0.2580000000E+06     0.1101483909E+08
    0.2590000000E+06     0.1095679980E+08
    0.2600000000E+06     0.1089923263E+08
