======================================
        ACTIVITY HISTORY FILE         
======================================
 
Compiled: 22:34:12  01/06/2015    
    0.6200000000E+05     0.6851272481E+06
    0.6300000000E+05     0.6787064703E+06
    0.6400000000E+05     0.6723578249E+06
    0.6500000000E+05     0.6660804145E+06
    0.6600000000E+05     0.6598733544E+06
    0.6700000000E+05     0.6537357720E+06
    0.6800000000E+05     0.6476668069E+06
    0.6900000000E+05     0.6416656104E+06
    0.7000000000E+05     0.6357313456E+06
    0.7100000000E+05     0.6298631871E+06
    0.7200000000E+05     0.6240603207E+06
    0.7300000000E+05     0.6183219432E+06
    0.7400000000E+05     0.6126472625E+06
    0.7500000000E+05     0.6070354973E+06
    0.7600000000E+05     0.6014858769E+06
    0.7700000000E+05     0.5959976407E+06
    0.7800000000E+05     0.5905700389E+06
    0.7900000000E+05     0.5852023313E+06
    0.8000000000E+05     0.5798937881E+06
    0.8100000000E+05     0.5746436889E+06
    0.8200000000E+05     0.5694513233E+06
    0.8300000000E+05     0.5643159901E+06
    0.8400000000E+05     0.5592369978E+06
    0.8500000000E+05     0.5542136639E+06
    0.8600000000E+05     0.5492453149E+06
    0.8700000000E+05     0.5443312865E+06
    0.8800000000E+05     0.5394709230E+06
    0.8900000000E+05     0.5346635775E+06
    0.9000000000E+05     0.5299086115E+06
    0.9100000000E+05     0.5252053952E+06
    0.9200000000E+05     0.5205533068E+06
    0.9300000000E+05     0.5159517328E+06
    0.9400000000E+05     0.5114000677E+06
    0.9500000000E+05     0.5068977141E+06
    0.9600000000E+05     0.5024440823E+06
    0.9700000000E+05     0.4980385901E+06
    0.9800000000E+05     0.4936806632E+06
    0.9900000000E+05     0.4893697347E+06
    0.1000000000E+06     0.4851052449E+06
    0.1010000000E+06     0.4808866415E+06
    0.1020000000E+06     0.4767133794E+06
    0.1030000000E+06     0.4725849205E+06
    0.1040000000E+06     0.4685007334E+06
    0.1050000000E+06     0.4644602940E+06
    0.1060000000E+06     0.4604630847E+06
    0.1070000000E+06     0.4565085944E+06
    0.1080000000E+06     0.4525963189E+06
    0.1090000000E+06     0.4487257601E+06
    0.1100000000E+06     0.4448964266E+06
    0.1110000000E+06     0.4411078331E+06
    0.1120000000E+06     0.4373595004E+06
    0.1130000000E+06     0.4336509556E+06
    0.1140000000E+06     0.4299817317E+06
    0.1150000000E+06     0.4263513676E+06
    0.1160000000E+06     0.4227594082E+06
    0.1170000000E+06     0.4192054039E+06
    0.1180000000E+06     0.4156889111E+06
    0.1190000000E+06     0.4122094915E+06
    0.1200000000E+06     0.4087667124E+06
    0.1210000000E+06     0.4053601468E+06
    0.1220000000E+06     0.4019893726E+06
    0.1230000000E+06     0.3986539735E+06
    0.1240000000E+06     0.3953535380E+06
    0.1250000000E+06     0.3920876599E+06
    0.1260000000E+06     0.3888559383E+06
    0.1270000000E+06     0.3856579769E+06
    0.1280000000E+06     0.3824933845E+06
    0.1290000000E+06     0.3793617750E+06
    0.1300000000E+06     0.3762627668E+06
    0.1310000000E+06     0.3731959831E+06
    0.1320000000E+06     0.3701610519E+06
    0.1330000000E+06     0.3671576056E+06
    0.1340000000E+06     0.3641852813E+06
    0.1350000000E+06     0.3612437205E+06
    0.1360000000E+06     0.3583325692E+06
    0.1370000000E+06     0.3554514778E+06
    0.1380000000E+06     0.3526001008E+06
    0.1390000000E+06     0.3497780970E+06
    0.1400000000E+06     0.3469851297E+06
    0.1410000000E+06     0.3442208658E+06
    0.1420000000E+06     0.3414849767E+06
    0.1430000000E+06     0.3387771376E+06
    0.1440000000E+06     0.3360970278E+06
    0.1450000000E+06     0.3334443305E+06
    0.1460000000E+06     0.3308187325E+06
    0.1470000000E+06     0.3282199248E+06
    0.1480000000E+06     0.3256476019E+06
    0.1490000000E+06     0.3231014621E+06
    0.1500000000E+06     0.3205812073E+06
    0.1510000000E+06     0.3180865431E+06
    0.1520000000E+06     0.3156171786E+06
    0.1530000000E+06     0.3131728265E+06
    0.1540000000E+06     0.3107532027E+06
    0.1550000000E+06     0.3083580270E+06
    0.1560000000E+06     0.3059870220E+06
    0.1570000000E+06     0.3036399141E+06
    0.1580000000E+06     0.3013164329E+06
    0.1590000000E+06     0.2990163110E+06
    0.1600000000E+06     0.2967392845E+06
    0.1610000000E+06     0.2944850925E+06
    0.1620000000E+06     0.2922534773E+06
    0.1630000000E+06     0.2900441842E+06
    0.1640000000E+06     0.2878569616E+06
    0.1650000000E+06     0.2856915610E+06
    0.1660000000E+06     0.2835477366E+06
    0.1670000000E+06     0.2814252457E+06
    0.1680000000E+06     0.2793238486E+06
    0.1690000000E+06     0.2772433082E+06
    0.1700000000E+06     0.2751833905E+06
    0.1710000000E+06     0.2731438639E+06
    0.1720000000E+06     0.2711244999E+06
    0.1730000000E+06     0.2691250726E+06
    0.1740000000E+06     0.2671453586E+06
    0.1750000000E+06     0.2651851374E+06
    0.1760000000E+06     0.2632441910E+06
    0.1770000000E+06     0.2613223039E+06
    0.1780000000E+06     0.2594192632E+06
    0.1790000000E+06     0.2575348585E+06
    0.1800000000E+06     0.2556688820E+06
    0.1810000000E+06     0.2538211281E+06
    0.1820000000E+06     0.2519913938E+06
    0.1830000000E+06     0.2501794784E+06
    0.1840000000E+06     0.2483851836E+06
    0.1850000000E+06     0.2466083135E+06
    0.1860000000E+06     0.2448486743E+06
    0.1870000000E+06     0.2431060746E+06
    0.1880000000E+06     0.2413803251E+06
    0.1890000000E+06     0.2396712390E+06
    0.1900000000E+06     0.2379786315E+06
    0.1910000000E+06     0.2363023198E+06
    0.1920000000E+06     0.2346421234E+06
    0.1930000000E+06     0.2329978641E+06
    0.1940000000E+06     0.2313693653E+06
    0.1950000000E+06     0.2297564529E+06
    0.1960000000E+06     0.2281589546E+06
    0.1970000000E+06     0.2265767000E+06
    0.1980000000E+06     0.2250095211E+06
    0.1990000000E+06     0.2234572513E+06
    0.2000000000E+06     0.2219197263E+06
    0.2010000000E+06     0.2203967836E+06
    0.2020000000E+06     0.2188882626E+06
    0.2030000000E+06     0.2173940045E+06
    0.2040000000E+06     0.2159138524E+06
    0.2050000000E+06     0.2144476511E+06
    0.2060000000E+06     0.2129952474E+06
    0.2070000000E+06     0.2115564896E+06
    0.2080000000E+06     0.2101312280E+06
    0.2090000000E+06     0.2087193145E+06
    0.2100000000E+06     0.2073206026E+06
    0.2110000000E+06     0.2059349478E+06
    0.2120000000E+06     0.2045622068E+06
    0.2130000000E+06     0.2032022385E+06
    0.2140000000E+06     0.2018549029E+06
    0.2150000000E+06     0.2005200619E+06
    0.2160000000E+06     0.1991975789E+06
    0.2170000000E+06     0.1978873189E+06
    0.2180000000E+06     0.1965891484E+06
    0.2190000000E+06     0.1953029355E+06
    0.2200000000E+06     0.1940285498E+06
    0.2210000000E+06     0.1927658622E+06
    0.2220000000E+06     0.1915147453E+06
    0.2230000000E+06     0.1902750732E+06
    0.2240000000E+06     0.1890467211E+06
    0.2250000000E+06     0.1878295660E+06
    0.2260000000E+06     0.1866234860E+06
    0.2270000000E+06     0.1854283609E+06
    0.2280000000E+06     0.1842440716E+06
    0.2290000000E+06     0.1830705004E+06
    0.2300000000E+06     0.1819075311E+06
    0.2310000000E+06     0.1807550487E+06
    0.2320000000E+06     0.1796129395E+06
    0.2330000000E+06     0.1784810910E+06
    0.2340000000E+06     0.1773593923E+06
    0.2350000000E+06     0.1762477333E+06
    0.2360000000E+06     0.1751460056E+06
    0.2370000000E+06     0.1740541017E+06
    0.2380000000E+06     0.1729719155E+06
    0.2390000000E+06     0.1718993420E+06
    0.2400000000E+06     0.1708362774E+06
    0.2410000000E+06     0.1697826192E+06
    0.2420000000E+06     0.1687382658E+06
    0.2430000000E+06     0.1677031170E+06
    0.2440000000E+06     0.1666770737E+06
    0.2450000000E+06     0.1656600378E+06
    0.2460000000E+06     0.1646519122E+06
    0.2470000000E+06     0.1636526013E+06
    0.2480000000E+06     0.1626620103E+06
    0.2490000000E+06     0.1616800453E+06
    0.2500000000E+06     0.1607066139E+06
    0.2510000000E+06     0.1597416244E+06
    0.2520000000E+06     0.1587849861E+06
    0.2530000000E+06     0.1578366097E+06
    0.2540000000E+06     0.1568964065E+06
    0.2550000000E+06     0.1559642889E+06
    0.2560000000E+06     0.1550401705E+06
    0.2570000000E+06     0.1541239656E+06
    0.2580000000E+06     0.1532155895E+06
    0.2590000000E+06     0.1523149587E+06
    0.2600000000E+06     0.1514219903E+06
