======================================
                 ACTIVITY HISTORY FILE
======================================
 
Date: 16:41 10/03/2014
 
Time/s               Total isotope activity/Bq
    0.5600000000E+05     0.6361134442E+06
    0.5700000000E+05     0.6291127359E+06
    0.5800000000E+05     0.6222039942E+06
    0.5900000000E+05     0.6153854037E+06
    0.6000000000E+05     0.6086552224E+06
    0.6100000000E+05     0.6020117768E+06
    0.6200000000E+05     0.5954534572E+06
    0.6300000000E+05     0.5889787134E+06
    0.6400000000E+05     0.5825860512E+06
    0.6500000000E+05     0.5762740288E+06
    0.6600000000E+05     0.5700412537E+06
    0.6700000000E+05     0.5638863794E+06
    0.6800000000E+05     0.5578081032E+06
    0.6900000000E+05     0.5518051636E+06
    0.7000000000E+05     0.5458763376E+06
    0.7100000000E+05     0.5400204390E+06
    0.7200000000E+05     0.5342363165E+06
    0.7300000000E+05     0.5285228511E+06
    0.7400000000E+05     0.5228789555E+06
    0.7500000000E+05     0.5173035714E+06
    0.7600000000E+05     0.5117956690E+06
    0.7700000000E+05     0.5063542447E+06
    0.7800000000E+05     0.5009783207E+06
    0.7900000000E+05     0.4956669430E+06
    0.8000000000E+05     0.4904191807E+06
    0.8100000000E+05     0.4852341249E+06
    0.8200000000E+05     0.4801108878E+06
    0.8300000000E+05     0.4750486014E+06
    0.8400000000E+05     0.4700464170E+06
    0.8500000000E+05     0.4651035042E+06
    0.8600000000E+05     0.4602190503E+06
    0.8700000000E+05     0.4553922595E+06
    0.8800000000E+05     0.4506223521E+06
    0.8900000000E+05     0.4459085640E+06
    0.9000000000E+05     0.4412501463E+06
    0.9100000000E+05     0.4366463641E+06
    0.9200000000E+05     0.4320964969E+06
    0.9300000000E+05     0.4275998373E+06
    0.9400000000E+05     0.4231556909E+06
    0.9500000000E+05     0.4187633758E+06
    0.9600000000E+05     0.4144222223E+06
    0.9700000000E+05     0.4101315723E+06
    0.9800000000E+05     0.4058907789E+06
    0.9900000000E+05     0.4016992064E+06
    0.1000000000E+06     0.3975562296E+06
    0.1010000000E+06     0.3934612336E+06
    0.1020000000E+06     0.3894136136E+06
    0.1030000000E+06     0.3854127745E+06
    0.1040000000E+06     0.3814581307E+06
    0.1050000000E+06     0.3775491058E+06
    0.1060000000E+06     0.3736851323E+06
    0.1070000000E+06     0.3698656515E+06
    0.1080000000E+06     0.3660901131E+06
    0.1090000000E+06     0.3623579753E+06
    0.1100000000E+06     0.3586687043E+06
    0.1110000000E+06     0.3550217741E+06
    0.1120000000E+06     0.3514166666E+06
    0.1130000000E+06     0.3478528711E+06
    0.1140000000E+06     0.3443298844E+06
    0.1150000000E+06     0.3408472104E+06
    0.1160000000E+06     0.3374043601E+06
    0.1170000000E+06     0.3340008514E+06
    0.1180000000E+06     0.3306362091E+06
    0.1190000000E+06     0.3273099643E+06
    0.1200000000E+06     0.3240216550E+06
    0.1210000000E+06     0.3207708252E+06
    0.1220000000E+06     0.3175570254E+06
    0.1230000000E+06     0.3143798121E+06
    0.1240000000E+06     0.3112387478E+06
    0.1250000000E+06     0.3081334009E+06
    0.1260000000E+06     0.3050633458E+06
    0.1270000000E+06     0.3020281621E+06
    0.1280000000E+06     0.2990274355E+06
    0.1290000000E+06     0.2960607569E+06
    0.1300000000E+06     0.2931277226E+06
    0.1310000000E+06     0.2902279343E+06
    0.1320000000E+06     0.2873609988E+06
    0.1330000000E+06     0.2845265282E+06
    0.1340000000E+06     0.2817241393E+06
    0.1350000000E+06     0.2789534543E+06
    0.1360000000E+06     0.2762140998E+06
    0.1370000000E+06     0.2735057076E+06
    0.1380000000E+06     0.2708279139E+06
    0.1390000000E+06     0.2681803598E+06
    0.1400000000E+06     0.2655626908E+06
    0.1410000000E+06     0.2629745571E+06
    0.1420000000E+06     0.2604156130E+06
    0.1430000000E+06     0.2578855174E+06
    0.1440000000E+06     0.2553839336E+06
    0.1450000000E+06     0.2529105288E+06
    0.1460000000E+06     0.2504649747E+06
    0.1470000000E+06     0.2480469469E+06
    0.1480000000E+06     0.2456561252E+06
    0.1490000000E+06     0.2432921932E+06
    0.1500000000E+06     0.2409548387E+06
    0.1510000000E+06     0.2386437531E+06
    0.1520000000E+06     0.2363586317E+06
    0.1530000000E+06     0.2340991737E+06
    0.1540000000E+06     0.2318650819E+06
    0.1550000000E+06     0.2296560628E+06
    0.1560000000E+06     0.2274718264E+06
    0.1570000000E+06     0.2253120865E+06
    0.1580000000E+06     0.2231765601E+06
    0.1590000000E+06     0.2210649679E+06
    0.1600000000E+06     0.2189770339E+06
    0.1610000000E+06     0.2169124855E+06
    0.1620000000E+06     0.2148710534E+06
    0.1630000000E+06     0.2128524716E+06
    0.1640000000E+06     0.2108564773E+06
    0.1650000000E+06     0.2088828109E+06
    0.1660000000E+06     0.2069312160E+06
    0.1670000000E+06     0.2050014392E+06
    0.1680000000E+06     0.2030932302E+06
    0.1690000000E+06     0.2012063417E+06
    0.1700000000E+06     0.1993405295E+06
    0.1710000000E+06     0.1974955521E+06
    0.1720000000E+06     0.1956711712E+06
    0.1730000000E+06     0.1938671511E+06
    0.1740000000E+06     0.1920832591E+06
    0.1750000000E+06     0.1903192651E+06
    0.1760000000E+06     0.1885749419E+06
    0.1770000000E+06     0.1868500651E+06
    0.1780000000E+06     0.1851444127E+06
    0.1790000000E+06     0.1834577656E+06
    0.1800000000E+06     0.1817899072E+06
    0.1810000000E+06     0.1801406234E+06
    0.1820000000E+06     0.1785097029E+06
    0.1830000000E+06     0.1768969366E+06
    0.1840000000E+06     0.1753021180E+06
    0.1850000000E+06     0.1737250432E+06
    0.1860000000E+06     0.1721655105E+06
    0.1870000000E+06     0.1706233207E+06
    0.1880000000E+06     0.1690982769E+06
    0.1890000000E+06     0.1675901846E+06
    0.1900000000E+06     0.1660988514E+06
    0.1910000000E+06     0.1646240874E+06
    0.1920000000E+06     0.1631657048E+06
    0.1930000000E+06     0.1617235181E+06
    0.1940000000E+06     0.1602973438E+06
    0.1950000000E+06     0.1588870009E+06
    0.1960000000E+06     0.1574923102E+06
    0.1970000000E+06     0.1561130946E+06
    0.1980000000E+06     0.1547491793E+06
    0.1990000000E+06     0.1534003914E+06
    0.2000000000E+06     0.1520665600E+06
    0.2010000000E+06     0.1507475163E+06
    0.2020000000E+06     0.1494430934E+06
    0.2030000000E+06     0.1481531264E+06
    0.2040000000E+06     0.1468774522E+06
    0.2050000000E+06     0.1456159098E+06
    0.2060000000E+06     0.1443683398E+06
    0.2070000000E+06     0.1431345849E+06
    0.2080000000E+06     0.1419144896E+06
    0.2090000000E+06     0.1407079000E+06
    0.2100000000E+06     0.1395146643E+06
    0.2110000000E+06     0.1383346321E+06
    0.2120000000E+06     0.1371676551E+06
    0.2130000000E+06     0.1360135865E+06
    0.2140000000E+06     0.1348722813E+06
    0.2150000000E+06     0.1337435960E+06
    0.2160000000E+06     0.1326273890E+06
    0.2170000000E+06     0.1315235201E+06
    0.2180000000E+06     0.1304318510E+06
    0.2190000000E+06     0.1293522448E+06
    0.2200000000E+06     0.1282845661E+06
    0.2210000000E+06     0.1272286814E+06
    0.2220000000E+06     0.1261844583E+06
    0.2230000000E+06     0.1251517662E+06
    0.2240000000E+06     0.1241304759E+06
    0.2250000000E+06     0.1231204599E+06
    0.2260000000E+06     0.1221215918E+06
    0.2270000000E+06     0.1211337469E+06
    0.2280000000E+06     0.1201568019E+06
    0.2290000000E+06     0.1191906349E+06
    0.2300000000E+06     0.1182351253E+06
    0.2310000000E+06     0.1172901540E+06
    0.2320000000E+06     0.1163556033E+06
    0.2330000000E+06     0.1154313567E+06
    0.2340000000E+06     0.1145172992E+06
    0.2350000000E+06     0.1136133169E+06
    0.2360000000E+06     0.1127192973E+06
    0.2370000000E+06     0.1118351294E+06
    0.2380000000E+06     0.1109607031E+06
    0.2390000000E+06     0.1100959098E+06
    0.2400000000E+06     0.1092406420E+06
    0.2410000000E+06     0.1083947937E+06
    0.2420000000E+06     0.1075582596E+06
    0.2430000000E+06     0.1067309361E+06
    0.2440000000E+06     0.1059127206E+06
    0.2450000000E+06     0.1051035116E+06
    0.2460000000E+06     0.1043032087E+06
    0.2470000000E+06     0.1035117128E+06
    0.2480000000E+06     0.1027289260E+06
    0.2490000000E+06     0.1019547512E+06
    0.2500000000E+06     0.1011890927E+06
    0.2510000000E+06     0.1004318557E+06
    0.2520000000E+06     0.9968294651E+05
    0.2530000000E+06     0.9894227262E+05
    0.2540000000E+06     0.9820974245E+05
    0.2550000000E+06     0.9748526548E+05
    0.2560000000E+06     0.9676875222E+05
    0.2570000000E+06     0.9606011420E+05
    0.2580000000E+06     0.9535926394E+05
    0.2590000000E+06     0.9466611496E+05
    0.2600000000E+06     0.9398058176E+05
